Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASB,Associated Banc-Corp Common Stock,$22.45 ,-0.43,-1.88%,3387723297,United States,,335570,Finance,Major Banks
,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$22.49 ,-0.3499,-1.53%,,United States,,4226,,
,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$21.32 ,-0.6,-2.74%,,United States,,2934,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$23.93 ,0.12,0.50%,3611056503,United States,2023,11707,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$17.67 ,-1.21,-6.41%,729853148,,2013,522385,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.40 ,-0.085,-1.55%,0,United States,,138321,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.69 ,-0.05,-0.25%,0,United States,2020,94979,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$94.08 ,-2.08,-2.16%,4214784000,United States,1992,98705,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$88.93 ,-0.57,-0.64%,4342618021,United States,,173332,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$28.07 ,-1.495,-5.06%,749698549,United States,2016,37513,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$26.08 ,-2.61,-9.10%,2010300516,United States,2014,1320617,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$266.80 ,-2.59,-0.96%,8004000000,Mexico,,26695,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$9.26 ,-0.735,-7.36%,20288934730,Taiwan,2018,5044596,Technology,Semiconductors
,Atlas Corp. 7.95% Series D,$25.00 ,0.1,0.40%,,United Kingdom,,9515,,
,Atlas Corp. 7.875% Series H,$24.75 ,0.1,0.41%,,United Kingdom,,12387,,
ATEN,A10 Networks Inc. Common Stock,$13.57 ,-0.205,-1.49%,1001993769,United States,2014,104108,Telecommunications,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$73.54 ,-2.17,-2.87%,2771710245,United States,,177079,Real Estate,Other Consumer Services
,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.93 ,0.08,0.32%,,Bermuda,,13110,,
,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$22.40 ,-0.012,-0.05%,,Bermuda,,3740,,
,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.13 ,-0.01,-0.04%,,Bermuda,,11706,,
,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$19.21 ,0.01,0.05%,,Bermuda,,10955,,
,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.21 ,-0.075,-0.29%,,Bermuda,,13527,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$24.86 ,-0.3,-1.19%,3004319192,China,2013,202571,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.25 ,-0.03,-0.12%,5146087158,Bermuda,2024,26201,,
ATI,ATI Inc. Common Stock,$61.03 ,-2.85,-4.46%,7596026568,United States,,711941,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$6.00 ,-0.06,-0.99%,26406090,,2020,10513,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$88.61 ,-4.72,-5.06%,3177973637,United States,2016,306227,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$33.69 ,-2.16,-6.03%,2808379062,United States,2023,364971,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$132.16 ,1.42,1.09%,20515570416,United States,,429810,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$150.96 ,-2.235,-1.46%,10021663035,United States,,103036,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$25.86 ,-0.99,-3.69%,2532370523,Canada,2023,46894,Industrials,Industrial Machinery/Components
ATUS,Altice USA Inc. Class A Common Stock,$1.81 ,-0.035,-1.90%,831353001,United States,2017,998187,Telecommunications,Cable & Other Pay Television Services
AU,AngloGold Ashanti PLC Ordinary Shares,$28.75 ,-0.92,-3.10%,12067233360,South Africa,,575994,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$39.09 ,-0.59,-1.49%,3509611372,United States,,168543,Finance,Major Banks
,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.27 ,-0.03,-0.12%,,United States,,9249,,
AUNA,Auna SA Class A Ordinary Shares,$6.77 ,0.19,2.89%,500421996,Peru,2024,83579,Health Care,Medical/Nursing Services
AVA,Avista Corporation Common Stock,$38.94 ,0.295,0.76%,3064330935,United States,,199045,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.04 ,-0.0259,-1.25%,2426769774,,2014,28309,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$227.24 ,1.51,0.67%,32317343814,United States,,181562,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$5.88 ,0.14,2.44%,169555221,United States,1998,100745,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$12.66 ,-0.1,-0.78%,0,United States,2003,53522,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$24.28 ,0.0596,0.25%,1115623195,United States,2014,57630,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$47.65 ,-1.48,-3.01%,4351051346,United States,,103088,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$25.45 ,-0.395,-1.53%,17298540072,United States,2019,1527688,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$220.91 ,-0.94,-0.42%,17787463998,United States,,147156,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$11.18 ,-0.005,-0.05%,0,United States,1993,146215,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$124.19 ,-2.575,-2.03%,5426892199,United States,,75279,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$144.37 ,1.25,0.87%,28132376219,United States,2008,412585,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.36 ,0,0.00%,0,United States,2007,157613,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$81.32 ,-0.1,-0.12%,3046019423,United States,,47775,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$68.32 ,-1.11,-1.60%,3887058953,United States,2018,136442,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.28 ,-0.155,-2.41%,737820951,United States,,883749,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$255.98 ,-2.67,-1.03%,1.81979E+11,United States,,1402024,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$21.87 ,0.12,0.55%,115636510,United States,,4777,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$79.54 ,-0.34,-0.43%,6695759365,Bermuda,2003,198623,Finance,Property-Casualty Insurers
,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$22.12 ,0.01,0.05%,,Bermuda,,10677,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$35.91 ,-0.59,-1.62%,7875239821,United States,2014,802201,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$245.52 ,-9.18,-3.60%,7553525673,United States,,74520,Consumer Discretionary,Building Products
AZEK,The AZEK Company Inc. Class A Common Stock,$41.95 ,-0.685,-1.61%,6069258242,United States,2020,771188,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,"$3,149.51 ",-31.97,-1.01%,53802480923,United States,,59479,Consumer Discretionary,Auto & Home Supply Stores
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$2.50 ,-0.315,-11.21%,279232745,Brazil,2017,5082821,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$77.88 ,-5.29,-6.36%,2322090173,United States,,63396,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$38.48 ,-1.56,-3.90%,1953483530,United States,,97843,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$160.91 ,-12.83,-7.39%,99147458520,United States,,12554218,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$82.29 ,-1.05,-1.26%,2.00264E+11,China,2014,6122675,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$40.80 ,0.045,0.11%,3.16552E+11,United States,,25504807,Finance,Major Banks
,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.15 ,-0.04,-0.16%,,United States,,12382,,
,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$23.82 ,-0.02,-0.08%,,United States,,43096,,
,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.03 ,0.05,0.20%,,United States,,26003,,
,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,"$1,250.00 ",3.05,0.25%,,United States,,2788,,
,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.89 ,0.0192,0.08%,,United States,,39519,,
,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$22.63 ,0.03,0.13%,,United States,,68450,,
,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$20.26 ,0.02,0.10%,,United States,,65698,,
,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$19.20 ,0.03,0.16%,,United States,,14305,,
,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$19.67 ,0.01,0.05%,,United States,,46061,,
,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$21.69 ,-0.01,-0.05%,,United States,,24097,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$157.43 ,-1.35,-0.85%,20338504810,United States,2010,142626,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$6.64 ,0.315,4.98%,2996821506,Brazil,,975169,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$63.91 ,0.1,0.16%,19400866184,United States,,483409,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$17.11 ,-0.09,-0.52%,695214324,United States,2019,166641,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$40.70 ,-0.06,-0.15%,15901325938,,2022,570777,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$14.00 ,-0.225,-1.58%,2222136526,United States,,419122,Finance,Major Banks
,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$23.82 ,0.0189,0.08%,,United States,,39995,,
BAP,Credicorp Ltd. Common Stock,$173.28 ,-5.07,-2.84%,16354567890,Peru,,70470,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.70 ,0.03,1.80%,295033657,United States,2020,295552,Consumer Discretionary,Other Specialty Stores
BAX,Baxter International Inc. Common Stock,$38.14 ,0.2,0.53%,19458173893,United States,,1350600,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$2.27 ,-0.085,-3.62%,1336742216,Canada,,2807803,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$1.47 ,-0.125,-7.86%,366357661,United States,2021,2598484,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$10.77 ,0.525,5.13%,2198608000,Argentina,,703776,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$2.82 ,0.035,1.26%,29957709192,Brazil,,15304325,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$10.10 ,0.045,0.45%,1067626929,United States,,497867,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.52 ,0.035,1.41%,26765058123,Brazil,,36306,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$17.81 ,0.04,0.23%,0,United States,2010,183537,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$20.36 ,-0.04,-0.20%,4416933378,,2016,25886,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$22.51 ,-0.28,-1.23%,2225981756,,2022,17644,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$10.23 ,-0.425,-3.99%,59692940386,Spain,,797855,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$33.57 ,0.19,0.57%,463436603,United States,2004,188829,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$30.90 ,0.14,0.46%,6770559131,United States,,3036730,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$102.33 ,1.93,1.92%,22073988447,United States,,1599829,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$77.97 ,-1.08,-1.37%,5163434444,United States,,186140,Industrials,Industrial Machinery/Components
,Brunswick Corporation 6.500% Senior Notes due 2048,$24.59 ,0.06,0.25%,,United States,,789,,
,Brunswick Corporation 6.625% Senior Notes due 2049,$24.67 ,0.02,0.08%,,United States,,848,,
,Brunswick Corporation 6.375% Notes due 2049,$24.35 ,0,0.00%,,United States,,2155,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.54 ,-0.05,-0.30%,1788552900,United States,2020,414807,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$125.32 ,-5.3,-4.06%,4877335597,United States,2013,136009,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$35.22 ,0.22,0.63%,32130610888,Canada,,746611,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$25.05 ,-0.3,-1.18%,12652389420,Chile,,72881,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$107.49 ,-3.44,-3.10%,4744415763,United States,,54213,Consumer Discretionary,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$11.77 ,-0.4,-3.29%,43202688406,United Kingdom,,12162113,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$17.15 ,0.04,0.23%,1107242845,United States,2018,135031,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.12 ,-0.165,-1.78%,773480761,United States,2011,226469,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$101.56 ,-5.725,-5.34%,4144002146,United States,,74877,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.53 ,-0.1001,-1.16%,1548726525,United States,2005,434031,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$5.13 ,-0.105,-2.01%,884955055,United States,,961998,Real Estate,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$244.26 ,1.845,0.76%,70600055809,United States,,845427,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$11.10 ,-0.81,-6.80%,2526841418,United States,2018,2103613,Energy,Industrial Machinery/Components
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.90 ,0,0.00%,56479788,China,2017,5984,Real Estate,Other Consumer Services
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$14.72 ,-0.125,-0.84%,17614447911,China,2020,2478566,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$20.52 ,0.275,1.36%,10729312791,United States,,2575623,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$23.76 ,-0.73,-2.98%,11438014294,Canada,,174625,Utilities,Electric Utilities: Central
,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$20.05 ,-0.33,-1.62%,,Canada,,3397,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$27.48 ,-1.01,-3.55%,10280613286,United States,2020,252407,Utilities,Electric Utilities: Central
